Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
300,2023-01-31,CUST300,Female,44,Electronics,9,850000,7650000,Bandung,Credit Card
301,2023-03-26,CUST301,Male,19,Food and Beverages,4,10000,40000,Jakarta,E-Wallet
302,2023-07-14,CUST302,Male,57,Home and Living,3,560000,1680000,Jakarta,Credit Card
303,2023-01-02,CUST303,Male,22,Clothing,5,410000,2050000,Medan,E-Wallet
304,2023-07-19,CUST304,Female,14,Food and Beverages,1,40000,40000,Jakarta,E-Wallet
305,2023-05-16,CUST305,Female,42,Health and Beauty,3,100000,300000,Semarang,Cash
306,2023-08-21,CUST306,Male,3,Toys and Games,5,610000,3050000,Semarang,E-Wallet
307,2023-05-27,CUST307,Female,48,Electronics,9,1220000,10980000,Jakarta,Credit Card
308,2023-08-05,CUST308,Female,26,Clothing,9,110000,990000,Bandung,E-Wallet
309,2023-12-23,CUST309,Female,63,Health and Beauty,1,320000,320000,Bandung,E-Wallet
310,2023-10-12,CUST310,Female,1,Toys and Games,4,290000,1160000,Jakarta,E-Wallet
311,2023-12-05,CUST311,Female,37,Electronics,4,3830000,15320000,Semarang,Bank Transfer
312,2023-09-07,CUST312,Male,62,Health and Beauty,8,80000,640000,Bandung,Credit Card
313,2023-03-21,CUST313,Female,51,Electronics,7,5470000,38290000,Bandung,Credit Card
314,2023-04-08,CUST314,Male,48,Clothing,2,340000,680000,Surabaya,Credit Card
315,2023-06-01,CUST315,Male,52,Clothing,7,140000,980000,Bandung,Cash
316,2023-04-22,CUST316,Female,23,Clothing,2,290000,580000,Medan,Credit Card
317,2023-01-30,CUST317,Male,35,Home and Living,3,1330000,3990000,Bandung,E-Wallet
318,2023-10-24,CUST318,Male,55,Electronics,2,2610000,5220000,Denpasar,Credit Card
319,2023-10-05,CUST319,Male,18,Books and Stationery,1,220000,220000,Bandung,E-Wallet
320,2023-02-01,CUST320,Female,32,Toys and Games,3,280000,840000,Semarang,E-Wallet
321,2023-06-10,CUST321,Female,25,Toys and Games,6,100000,600000,Jakarta,E-Wallet
322,2023-01-30,CUST322,Male,22,Toys and Games,9,110000,990000,Jakarta,Credit Card
323,2023-01-26,CUST323,Female,13,Clothing,9,460000,4140000,Surabaya,E-Wallet
324,2023-10-27,CUST324,Female,18,Clothing,8,330000,2640000,Medan,E-Wallet
325,2023-09-02,CUST325,Female,27,Clothing,2,230000,460000,Medan,E-Wallet
326,2023-09-15,CUST326,Female,34,Toys and Games,9,50000,450000,Surabaya,E-Wallet
327,2023-09-29,CUST327,Male,45,Electronics,2,4060000,8120000,Jakarta,Bank Transfer
328,2023-03-22,CUST328,Male,21,Books and Stationery,3,170000,510000,Surabaya,Credit Card
329,2023-01-30,CUST329,Female,48,Home and Living,8,4810000,38480000,Denpasar,Credit Card
330,2023-09-18,CUST330,Female,32,Clothing,3,210000,630000,Bandung,Bank Transfer
331,2023-02-11,CUST331,Male,52,Clothing,3,410000,1230000,Bandung,Credit Card
332,2023-04-06,CUST332,Male,31,Health and Beauty,2,460000,920000,Denpasar,Bank Transfer
333,2023-02-05,CUST333,Female,44,Electronics,6,1320000,7920000,Surabaya,Credit Card
334,2023-11-01,CUST334,Male,8,Food and Beverages,3,30000,90000,Denpasar,Cash
335,2023-02-04,CUST335,Female,34,Health and Beauty,6,430000,2580000,Denpasar,E-Wallet
336,2023-12-12,CUST336,Female,14,Clothing,5,480000,2400000,Denpasar,E-Wallet
337,2023-05-01,CUST337,Male,21,Health and Beauty,4,360000,1440000,Bandung,E-Wallet
338,2023-07-26,CUST338,Male,57,Electronics,6,6860000,41160000,Surabaya,Bank Transfer
339,2023-03-03,CUST339,Female,33,Health and Beauty,2,400000,800000,Jakarta,Bank Transfer
340,2023-10-19,CUST340,Female,62,Health and Beauty,9,150000,1350000,Denpasar,Cash
341,2023-05-07,CUST341,Male,23,Toys and Games,5,550000,2750000,Medan,Credit Card
342,2023-10-24,CUST342,Female,29,Health and Beauty,5,270000,1350000,Jakarta,Bank Transfer
343,2023-11-01,CUST343,Male,49,Clothing,1,300000,300000,Medan,Cash
344,2023-01-21,CUST344,Female,48,Home and Living,8,420000,3360000,Denpasar,Credit Card
345,2023-11-14,CUST345,Male,71,Health and Beauty,9,20000,180000,Medan,E-Wallet
346,2023-02-11,CUST346,Male,22,Food and Beverages,3,90000,270000,Medan,Cash
347,2023-08-03,CUST347,Male,46,Home and Living,1,4440000,4440000,Jakarta,Credit Card
348,2023-12-03,CUST348,Female,23,Books and Stationery,6,240000,1440000,Surabaya,E-Wallet
349,2023-10-26,CUST349,Female,38,Home and Living,5,3280000,16400000,Medan,Credit Card
350,2023-10-17,CUST350,Male,90,Health and Beauty,7,140000,980000,Surabaya,Cash
351,2023-09-25,CUST351,Female,33,Toys and Games,6,830000,4980000,Bandung,Bank Transfer
352,2023-06-11,CUST352,Male,56,Clothing,2,440000,880000,Surabaya,Cash
353,2023-05-14,CUST353,Male,60,Home and Living,8,1460000,11680000,Bandung,Credit Card
354,2023-04-15,CUST354,Female,28,Electronics,8,4700000,37600000,Yogyakarta,Bank Transfer
355,2023-12-09,CUST355,Female,45,Home and Living,3,3780000,11340000,Denpasar,Credit Card
356,2023-06-10,CUST356,Male,98,Health and Beauty,4,70000,280000,Jakarta,E-Wallet
357,2023-05-03,CUST357,Female,30,Clothing,7,440000,3080000,Jakarta,E-Wallet
358,2023-05-16,CUST358,Female,37,Home and Living,8,4280000,34240000,Bandung,Credit Card
359,2023-07-22,CUST359,Male,25,Health and Beauty,2,290000,580000,Semarang,Credit Card
360,2023-03-09,CUST360,Male,47,Clothing,3,310000,930000,Jakarta,Cash
361,2023-12-10,CUST361,Female,47,Home and Living,3,3480000,10440000,Surabaya,Credit Card
362,2023-11-27,CUST362,Male,23,Toys and Games,9,610000,5490000,Jakarta,Credit Card
363,2023-06-03,CUST363,Male,56,Clothing,7,330000,2310000,Bandung,Credit Card
364,2023-08-23,CUST364,Female,57,Electronics,5,9630000,48150000,Denpasar,Bank Transfer
365,2023-06-11,CUST365,Male,60,Clothing,2,70000,140000,Surabaya,E-Wallet
366,2023-02-07,CUST366,Male,46,Electronics,8,10000000,80000000,Denpasar,Bank Transfer
367,2023-01-05,CUST367,Female,21,Clothing,3,380000,1140000,Denpasar,E-Wallet
368,2023-08-23,CUST368,Female,41,Health and Beauty,6,150000,900000,Medan,Credit Card
369,2023-11-15,CUST369,Male,25,Clothing,7,240000,1680000,Bandung,E-Wallet
370,2023-10-16,CUST370,Male,21,Health and Beauty,9,70000,630000,Semarang,E-Wallet
371,2023-02-21,CUST371,Female,45,Clothing,1,320000,320000,Surabaya,E-Wallet
372,2023-02-07,CUST372,Female,23,Health and Beauty,9,450000,4050000,Semarang,E-Wallet
373,2023-10-03,CUST373,Female,62,Health and Beauty,7,70000,490000,Surabaya,Cash
374,2023-04-20,CUST374,Female,45,Electronics,1,9890000,9890000,Surabaya,Credit Card
375,2023-09-17,CUST375,Male,23,Clothing,9,170000,1530000,Jakarta,Credit Card
376,2023-05-16,CUST376,Female,44,Health and Beauty,4,290000,1160000,Medan,Credit Card
377,2023-03-09,CUST377,Female,2,Food and Beverages,4,60000,240000,Jakarta,E-Wallet
378,2023-06-28,CUST378,Male,63,Health and Beauty,1,320000,320000,Bandung,Cash
379,2023-02-05,CUST379,Female,38,Electronics,8,5990000,47920000,Denpasar,Credit Card
380,2023-05-06,CUST380,Male,20,Books and Stationery,6,300000,1800000,Jakarta,Credit Card
381,2023-07-09,CUST381,Female,37,Health and Beauty,9,250000,2250000,Yogyakarta,E-Wallet
382,2023-05-26,CUST382,Female,31,Toys and Games,9,360000,3240000,Yogyakarta,E-Wallet
383,2023-03-22,CUST383,Female,18,Food and Beverages,6,50000,300000,Bandung,Cash
384,2023-08-13,CUST384,Male,49,Electronics,5,3420000,17100000,Yogyakarta,Bank Transfer
385,2023-10-06,CUST385,Male,31,Health and Beauty,6,440000,2640000,Surabaya,E-Wallet
386,2023-12-27,CUST386,Female,15,Food and Beverages,7,70000,490000,Surabaya,E-Wallet
387,2023-06-04,CUST387,Male,17,Clothing,5,440000,2200000,Jakarta,E-Wallet
388,2023-11-10,CUST388,Male,5,Toys and Games,7,890000,6230000,Medan,Bank Transfer
389,2023-12-01,CUST389,Male,18,Health and Beauty,4,390000,1560000,Semarang,Credit Card
390,2023-09-28,CUST390,Male,27,Clothing,4,220000,880000,Medan,Bank Transfer
391,2023-01-05,CUST391,Male,17,Clothing,6,220000,1320000,Medan,E-Wallet
392,2023-12-08,CUST392,Male,19,Food and Beverages,6,30000,180000,Jakarta,E-Wallet
393,2023-10-11,CUST393,Female,66,Health and Beauty,6,490000,2940000,Surabaya,Credit Card
394,2023-06-03,CUST394,Female,41,Electronics,6,6100000,36600000,Jakarta,Bank Transfer
395,2023-12-06,CUST395,Male,26,Clothing,2,350000,700000,Bandung,Bank Transfer
396,2023-02-23,CUST396,Female,9,Food and Beverages,2,10000,20000,Bandung,Cash
397,2023-03-10,CUST397,Female,30,Electronics,9,2210000,19890000,Denpasar,Bank Transfer
398,2023-05-16,CUST398,Female,26,Clothing,2,420000,840000,Jakarta,Bank Transfer
399,2023-03-01,CUST399,Female,24,Books and Stationery,3,280000,840000,Bandung,E-Wallet
400,2023-02-24,CUST400,Male,17,Clothing,3,270000,810000,Denpasar,E-Wallet
401,2023-10-11,CUST401,Female,26,Electronics,1,9230000,9230000,Bandung,Credit Card
402,2023-03-21,CUST402,Female,49,Clothing,8,410000,3280000,Yogyakarta,Cash
403,2023-05-20,CUST403,Male,33,Health and Beauty,1,300000,300000,Surabaya,E-Wallet
404,2023-05-25,CUST404,Male,13,Food and Beverages,6,50000,300000,Medan,E-Wallet
405,2023-11-06,CUST405,Female,16,Clothing,6,80000,480000,Jakarta,E-Wallet
406,2023-04-18,CUST406,Female,49,Clothing,9,210000,1890000,Medan,Credit Card
407,2023-06-25,CUST407,Female,33,Clothing,9,190000,1710000,Surabaya,E-Wallet
408,2023-04-15,CUST408,Female,27,Clothing,4,330000,1320000,Yogyakarta,Bank Transfer
409,2023-12-18,CUST409,Female,41,Electronics,6,9450000,56700000,Yogyakarta,Credit Card
410,2023-11-21,CUST410,Female,8,Toys and Games,6,640000,3840000,Bandung,Credit Card
411,2023-05-16,CUST411,Male,18,Clothing,8,160000,1280000,Bandung,E-Wallet
412,2023-09-16,CUST412,Female,11,Toys and Games,4,880000,3520000,Bandung,Credit Card
413,2023-09-08,CUST413,Female,32,Clothing,4,340000,1360000,Semarang,Bank Transfer
414,2023-05-09,CUST414,Male,19,Food and Beverages,1,40000,40000,Jakarta,E-Wallet
415,2023-01-27,CUST415,Male,46,Electronics,6,3520000,21120000,Surabaya,Bank Transfer
416,2023-02-17,CUST416,Male,15,Food and Beverages,4,10000,40000,Surabaya,E-Wallet
417,2023-11-21,CUST417,Male,24,Books and Stationery,1,310000,310000,Surabaya,E-Wallet
418,2023-08-05,CUST418,Female,13,Food and Beverages,1,50000,50000,Surabaya,E-Wallet
419,2023-05-22,CUST419,Female,1,Food and Beverages,9,80000,720000,Jakarta,E-Wallet
420,2023-01-23,CUST420,Female,22,Food and Beverages,8,20000,160000,Jakarta,E-Wallet
421,2023-01-02,CUST421,Female,16,Clothing,5,380000,1900000,Surabaya,E-Wallet
422,2023-06-20,CUST422,Female,17,Food and Beverages,4,80000,320000,Bandung,E-Wallet
423,2023-03-08,CUST423,Female,32,Electronics,8,8360000,66880000,Jakarta,Bank Transfer
424,2023-11-23,CUST424,Male,44,Home and Living,2,1210000,2420000,Medan,Cash
425,2023-05-15,CUST425,Female,13,Food and Beverages,5,90000,450000,Semarang,Cash
426,2023-03-24,CUST426,Male,34,Clothing,7,130000,910000,Medan,Bank Transfer
427,2023-08-15,CUST427,Male,21,Clothing,3,110000,330000,Denpasar,Cash
428,2023-10-10,CUST428,Female,24,Food and Beverages,5,80000,400000,Semarang,Cash
429,2023-12-28,CUST429,Male,77,Health and Beauty,2,230000,460000,Medan,E-Wallet
430,2023-08-07,CUST430,Female,41,Electronics,9,3550000,31950000,Bandung,Credit Card
431,2023-10-15,CUST431,Male,15,Food and Beverages,9,10000,90000,Surabaya,E-Wallet
432,2023-01-05,CUST432,Female,53,Clothing,5,160000,800000,Jakarta,Credit Card
433,2023-02-27,CUST433,Male,31,Electronics,7,2500000,17500000,Semarang,Bank Transfer
434,2023-02-08,CUST434,Female,64,Health and Beauty,9,380000,3420000,Yogyakarta,Cash
435,2023-12-20,CUST435,Female,49,Clothing,1,280000,280000,Yogyakarta,E-Wallet
436,2023-03-18,CUST436,Female,15,Clothing,4,330000,1320000,Yogyakarta,E-Wallet
437,2023-10-07,CUST437,Female,24,Food and Beverages,2,10000,20000,Bandung,E-Wallet
438,2023-01-19,CUST438,Female,17,Food and Beverages,1,30000,30000,Semarang,E-Wallet
439,2023-07-09,CUST439,Male,52,Electronics,5,3710000,18550000,Bandung,Bank Transfer
440,2023-10-26,CUST440,Male,21,Food and Beverages,4,20000,80000,Semarang,Cash
441,2023-10-10,CUST441,Male,19,Clothing,5,360000,1800000,Semarang,E-Wallet
442,2023-03-17,CUST442,Female,26,Clothing,9,400000,3600000,Surabaya,Bank Transfer
443,2023-08-09,CUST443,Male,20,Clothing,9,100000,900000,Bandung,E-Wallet
444,2023-03-07,CUST444,Female,15,Food and Beverages,8,40000,320000,Surabaya,E-Wallet
445,2023-01-22,CUST445,Female,22,Health and Beauty,7,480000,3360000,Surabaya,E-Wallet
446,2023-06-07,CUST446,Male,20,Food and Beverages,4,30000,120000,Bandung,Cash
447,2023-07-06,CUST447,Male,31,Toys and Games,5,400000,2000000,Medan,E-Wallet
448,2023-01-21,CUST448,Female,56,Clothing,8,50000,400000,Denpasar,Cash
449,2023-07-03,CUST449,Male,2,Toys and Games,6,390000,2340000,Surabaya,E-Wallet
450,2023-04-18,CUST450,Female,19,Health and Beauty,2,240000,480000,Yogyakarta,E-Wallet
451,2023-12-16,CUST451,Female,29,Health and Beauty,9,400000,3600000,Surabaya,Bank Transfer
452,2023-05-08,CUST452,Female,56,Electronics,4,1470000,5880000,Surabaya,Credit Card
453,2023-12-08,CUST453,Female,40,Health and Beauty,2,160000,320000,Bandung,E-Wallet
454,2023-02-22,CUST454,Female,3,Toys and Games,5,670000,3350000,Bandung,E-Wallet
455,2023-07-01,CUST455,Male,14,Food and Beverages,7,20000,140000,Denpasar,Cash
456,2023-10-14,CUST456,Male,44,Health and Beauty,5,250000,1250000,Yogyakarta,Cash
457,2023-07-28,CUST457,Female,20,Health and Beauty,8,40000,320000,Semarang,Cash
458,2023-11-14,CUST458,Female,28,Clothing,5,60000,300000,Denpasar,Cash
459,2023-03-21,CUST459,Male,9,Toys and Games,9,880000,7920000,Jakarta,Bank Transfer
460,2023-05-02,CUST460,Male,31,Electronics,8,5120000,40960000,Denpasar,Bank Transfer
461,2023-03-25,CUST461,Female,14,Clothing,8,420000,3360000,Bandung,Credit Card
462,2023-04-01,CUST462,Male,20,Food and Beverages,7,30000,210000,Surabaya,E-Wallet
463,2023-07-31,CUST463,Female,12,Food and Beverages,1,90000,90000,Surabaya,Cash
464,2023-01-13,CUST464,Male,48,Electronics,3,3280000,9840000,Surabaya,Credit Card
465,2023-04-02,CUST465,Female,13,Food and Beverages,3,10000,30000,Yogyakarta,E-Wallet
466,2023-06-20,CUST466,Male,81,Health and Beauty,7,470000,3290000,Jakarta,Credit Card
467,2023-07-30,CUST467,Female,92,Health and Beauty,6,450000,2700000,Jakarta,Cash
468,2023-12-09,CUST468,Male,18,Clothing,9,180000,1620000,Bandung,Credit Card
469,2023-05-08,CUST469,Male,21,Clothing,4,350000,1400000,Semarang,E-Wallet
470,2023-05-17,CUST470,Female,29,Electronics,5,4910000,24550000,Bandung,Bank Transfer
471,2023-03-23,CUST471,Male,23,Books and Stationery,2,40000,80000,Yogyakarta,Cash
472,2023-12-26,CUST472,Female,12,Toys and Games,6,630000,3780000,Jakarta,Credit Card
473,2023-02-25,CUST473,Male,13,Clothing,3,500000,1500000,Surabaya,Credit Card
474,2023-07-15,CUST474,Female,32,Toys and Games,6,490000,2940000,Surabaya,Bank Transfer
475,2023-01-20,CUST475,Male,5,Food and Beverages,1,70000,70000,Denpasar,E-Wallet
476,2023-08-29,CUST476,Female,27,Clothing,7,360000,2520000,Bandung,Bank Transfer
477,2023-04-24,CUST477,Male,78,Health and Beauty,1,150000,150000,Surabaya,Cash
478,2023-04-13,CUST478,Female,21,Health and Beauty,4,200000,800000,Surabaya,Credit Card
479,2023-08-24,CUST479,Male,32,Toys and Games,2,320000,640000,Bandung,E-Wallet
480,2023-06-29,CUST480,Female,56,Clothing,6,370000,2220000,Jakarta,Credit Card
481,2023-06-06,CUST481,Female,21,Books and Stationery,7,450000,3150000,Yogyakarta,E-Wallet
482,2023-04-27,CUST482,Female,26,Health and Beauty,1,210000,210000,Jakarta,Cash
483,2023-04-25,CUST483,Male,25,Toys and Games,6,600000,3600000,Surabaya,Credit Card
484,2023-01-13,CUST484,Female,32,Clothing,8,240000,1920000,Jakarta,E-Wallet
485,2023-12-04,CUST485,Male,27,Electronics,9,9970000,89730000,Surabaya,Credit Card
486,2023-04-09,CUST486,Female,4,Toys and Games,6,840000,5040000,Jakarta,Bank Transfer
487,2023-07-24,CUST487,Male,19,Toys and Games,1,310000,310000,Jakarta,Cash
488,2023-06-18,CUST488,Female,23,Toys and Games,1,510000,510000,Bandung,E-Wallet
489,2023-05-23,CUST489,Male,54,Clothing,8,300000,2400000,Surabaya,Credit Card
490,2023-02-05,CUST490,Male,16,Food and Beverages,1,50000,50000,Jakarta,Cash
491,2023-05-23,CUST491,Female,41,Electronics,2,6350000,12700000,Bandung,Credit Card
492,2023-06-29,CUST492,Male,10,Food and Beverages,5,10000,50000,Surabaya,E-Wallet
493,2023-11-25,CUST493,Male,18,Toys and Games,9,590000,5310000,Bandung,Credit Card
494,2023-09-18,CUST494,Female,37,Electronics,4,1120000,4480000,Bandung,Bank Transfer
495,2023-07-24,CUST495,Male,9,Toys and Games,4,390000,1560000,Denpasar,Credit Card
496,2023-12-14,CUST496,Male,44,Home and Living,9,1030000,9270000,Bandung,Bank Transfer
497,2023-10-02,CUST497,Male,20,Toys and Games,9,510000,4590000,Medan,E-Wallet
498,2023-06-19,CUST498,Female,47,Electronics,6,9800000,58800000,Medan,Bank Transfer
499,2023-01-15,CUST499,Male,35,Health and Beauty,8,370000,2960000,Denpasar,Bank Transfer
500,2023-03-01,CUST500,Female,31,Electronics,5,1370000,6850000,Surabaya,Credit Card
501,2023-05-14,CUST501,Male,21,Food and Beverages,3,70000,210000,Surabaya,E-Wallet
502,2023-04-02,CUST502,Male,24,Food and Beverages,6,20000,120000,Bandung,E-Wallet
503,2023-10-25,CUST503,Male,18,Books and Stationery,9,90000,810000,Medan,E-Wallet
504,2023-05-16,CUST504,Female,33,Toys and Games,1,80000,80000,Bandung,Cash
505,2023-01-20,CUST505,Male,12,Food and Beverages,9,40000,360000,Medan,Cash
506,2023-02-25,CUST506,Male,26,Clothing,2,500000,1000000,Surabaya,Bank Transfer
507,2023-11-02,CUST507,Female,29,Health and Beauty,1,170000,170000,Semarang,Cash
508,2023-08-11,CUST508,Male,24,Clothing,9,140000,1260000,Surabaya,E-Wallet
509,2023-06-26,CUST509,Female,61,Health and Beauty,5,460000,2300000,Jakarta,Cash
510,2023-06-10,CUST510,Female,23,Health and Beauty,4,490000,1960000,Denpasar,Credit Card
511,2023-08-12,CUST511,Male,75,Health and Beauty,5,30000,150000,Jakarta,Cash
512,2023-11-07,CUST512,Female,43,Electronics,1,9630000,9630000,Surabaya,Credit Card
513,2023-09-19,CUST513,Male,29,Health and Beauty,4,420000,1680000,Denpasar,E-Wallet
514,2023-03-01,CUST514,Female,62,Health and Beauty,7,270000,1890000,Semarang,Cash
515,2023-07-17,CUST515,Female,24,Health and Beauty,2,440000,880000,Surabaya,Credit Card
516,2023-10-23,CUST516,Male,31,Toys and Games,8,130000,1040000,Bandung,E-Wallet
517,2023-04-08,CUST517,Female,61,Health and Beauty,1,480000,480000,Denpasar,Cash
518,2023-05-11,CUST518,Female,50,Clothing,2,280000,560000,Medan,Credit Card
519,2023-01-23,CUST519,Female,61,Health and Beauty,3,220000,660000,Yogyakarta,Credit Card
520,2023-12-29,CUST520,Female,34,Electronics,1,4460000,4460000,Surabaya,Bank Transfer
521,2023-08-12,CUST521,Female,13,Clothing,8,210000,1680000,Bandung,Credit Card
522,2023-01-01,CUST522,Male,20,Clothing,7,290000,2030000,Yogyakarta,Credit Card
523,2023-09-24,CUST523,Female,23,Clothing,7,110000,770000,Bandung,Credit Card
524,2023-10-03,CUST524,Male,24,Health and Beauty,8,10000,80000,Bandung,Cash
525,2023-12-18,CUST525,Female,13,Food and Beverages,6,10000,60000,Bandung,Cash
526,2023-12-10,CUST526,Male,5,Toys and Games,6,930000,5580000,Jakarta,Bank Transfer
527,2023-04-11,CUST527,Male,41,Electronics,8,6120000,48960000,Yogyakarta,Bank Transfer
528,2023-07-06,CUST528,Female,18,Health and Beauty,8,460000,3680000,Jakarta,E-Wallet
529,2023-08-09,CUST529,Female,14,Food and Beverages,3,20000,60000,Bandung,Cash
530,2023-02-05,CUST530,Female,31,Electronics,6,4480000,26880000,Medan,Credit Card
531,2023-12-07,CUST531,Male,36,Electronics,3,5090000,15270000,Jakarta,Bank Transfer
532,2023-06-19,CUST532,Female,59,Home and Living,5,1340000,6700000,Bandung,Credit Card
533,2023-11-16,CUST533,Male,45,Home and Living,3,1340000,4020000,Surabaya,Cash
534,2023-06-10,CUST534,Male,25,Clothing,2,120000,240000,Semarang,E-Wallet
535,2023-12-06,CUST535,Male,5,Food and Beverages,2,60000,120000,Semarang,Cash
536,2023-03-05,CUST536,Female,59,Electronics,8,4720000,37760000,Surabaya,Credit Card
537,2023-06-03,CUST537,Female,24,Toys and Games,1,520000,520000,Yogyakarta,E-Wallet
538,2023-09-17,CUST538,Male,42,Health and Beauty,7,330000,2310000,Denpasar,Credit Card
539,2023-06-08,CUST539,Male,13,Food and Beverages,7,60000,420000,Jakarta,E-Wallet
540,2023-12-08,CUST540,Female,22,Toys and Games,2,890000,1780000,Semarang,Credit Card
541,2023-07-29,CUST541,Male,44,Electronics,6,1970000,11820000,Surabaya,Credit Card
542,2023-06-17,CUST542,Female,24,Books and Stationery,4,80000,320000,Surabaya,Cash
543,2023-07-26,CUST543,Male,9,Toys and Games,1,260000,260000,Surabaya,E-Wallet
544,2023-12-23,CUST544,Female,22,Health and Beauty,3,120000,360000,Denpasar,Cash
545,2023-06-01,CUST545,Male,46,Electronics,2,8740000,17480000,Bandung,Bank Transfer
546,2023-10-11,CUST546,Female,35,Health and Beauty,7,470000,3290000,Bandung,E-Wallet
547,2023-03-07,CUST547,Male,38,Health and Beauty,6,90000,540000,Medan,E-Wallet
548,2023-04-09,CUST548,Female,17,Food and Beverages,4,40000,160000,Semarang,Cash
549,2023-08-04,CUST549,Female,33,Toys and Games,4,330000,1320000,Denpasar,Bank Transfer
550,2023-12-07,CUST550,Male,16,Food and Beverages,2,50000,100000,Surabaya,Cash
551,2023-07-14,CUST551,Male,14,Food and Beverages,5,80000,400000,Jakarta,Cash
552,2023-12-13,CUST552,Female,14,Food and Beverages,3,50000,150000,Jakarta,E-Wallet
553,2023-03-31,CUST553,Male,35,Home and Living,1,980000,980000,Yogyakarta,Bank Transfer
554,2023-11-12,CUST554,Female,16,Food and Beverages,4,40000,160000,Bandung,E-Wallet
555,2023-10-19,CUST555,Male,39,Home and Living,1,1400000,1400000,Surabaya,Bank Transfer
556,2023-06-04,CUST556,Female,42,Electronics,3,1330000,3990000,Denpasar,Credit Card
557,2023-07-27,CUST557,Female,40,Electronics,8,4810000,38480000,Jakarta,Bank Transfer
558,2023-10-08,CUST558,Female,50,Clothing,6,380000,2280000,Denpasar,Credit Card
559,2023-01-01,CUST559,Female,15,Clothing,8,180000,1440000,Jakarta,Credit Card
560,2023-06-05,CUST560,Female,28,Health and Beauty,2,20000,40000,Surabaya,E-Wallet
561,2023-05-27,CUST561,Female,19,Clothing,2,240000,480000,Surabaya,E-Wallet
562,2023-04-18,CUST562,Male,10,Toys and Games,8,710000,5680000,Surabaya,Bank Transfer
563,2023-08-09,CUST563,Male,25,Toys and Games,4,840000,3360000,Surabaya,Credit Card
564,2023-10-24,CUST564,Male,39,Home and Living,8,340000,2720000,Bandung,Bank Transfer
565,2023-11-07,CUST565,Female,15,Clothing,4,460000,1840000,Jakarta,Credit Card
566,2023-12-02,CUST566,Female,39,Electronics,2,300000,600000,Yogyakarta,E-Wallet
567,2023-06-14,CUST567,Female,32,Health and Beauty,2,100000,200000,Surabaya,Cash
568,2023-08-27,CUST568,Female,27,Clothing,1,470000,470000,Jakarta,E-Wallet
569,2023-08-15,CUST569,Male,17,Clothing,6,460000,2760000,Semarang,E-Wallet
570,2023-08-15,CUST570,Male,21,Books and Stationery,5,40000,200000,Semarang,E-Wallet
571,2023-12-12,CUST571,Female,10,Food and Beverages,6,90000,540000,Bandung,Credit Card
572,2023-04-20,CUST572,Male,37,Health and Beauty,2,410000,820000,Yogyakarta,E-Wallet
573,2023-09-19,CUST573,Male,48,Home and Living,4,480000,1920000,Denpasar,Cash
574,2023-08-31,CUST574,Female,44,Health and Beauty,4,80000,320000,Denpasar,Cash
575,2023-03-28,CUST575,Male,49,Clothing,1,290000,290000,Jakarta,E-Wallet
576,2023-12-04,CUST576,Female,29,Toys and Games,3,50000,150000,Jakarta,E-Wallet
577,2023-02-13,CUST577,Male,88,Health and Beauty,5,170000,850000,Bandung,Credit Card
578,2023-05-26,CUST578,Female,46,Clothing,8,130000,1040000,Semarang,Cash
579,2023-09-21,CUST579,Female,3,Toys and Games,7,920000,6440000,Semarang,Credit Card
580,2023-12-06,CUST580,Female,30,Electronics,7,360000,2520000,Surabaya,Bank Transfer
581,2023-11-21,CUST581,Female,14,Food and Beverages,8,30000,240000,Medan,Cash
582,2023-11-14,CUST582,Male,16,Food and Beverages,1,30000,30000,Jakarta,E-Wallet
583,2023-06-21,CUST583,Female,18,Health and Beauty,8,360000,2880000,Bandung,E-Wallet
584,2023-02-17,CUST584,Female,2,Toys and Games,8,660000,5280000,Surabaya,Bank Transfer
585,2023-05-01,CUST585,Female,52,Clothing,9,390000,3510000,Jakarta,Cash
586,2023-12-11,CUST586,Male,16,Clothing,1,360000,360000,Surabaya,E-Wallet
587,2023-06-08,CUST587,Female,70,Health and Beauty,1,20000,20000,Surabaya,E-Wallet
588,2023-04-26,CUST588,Male,26,Electronics,9,830000,7470000,Surabaya,Bank Transfer
589,2023-04-12,CUST589,Female,3,Toys and Games,2,960000,1920000,Jakarta,E-Wallet
590,2023-03-17,CUST590,Male,27,Health and Beauty,5,20000,100000,Denpasar,Cash
591,2023-01-13,CUST591,Male,70,Health and Beauty,5,310000,1550000,Denpasar,Credit Card
592,2023-01-24,CUST592,Female,42,Electronics,9,5560000,50040000,Jakarta,Bank Transfer
593,2023-05-06,CUST593,Male,38,Health and Beauty,3,300000,900000,Denpasar,Bank Transfer
594,2023-09-01,CUST594,Female,98,Health and Beauty,4,460000,1840000,Jakarta,Cash
595,2023-11-09,CUST595,Female,13,Clothing,4,330000,1320000,Surabaya,E-Wallet
596,2023-02-07,CUST596,Female,5,Toys and Games,5,460000,2300000,Medan,Credit Card
597,2023-08-22,CUST597,Male,37,Electronics,3,3810000,11430000,Jakarta,Bank Transfer
598,2023-08-01,CUST598,Male,32,Health and Beauty,8,280000,2240000,Bandung,E-Wallet
599,2023-11-19,CUST599,Female,54,Home and Living,6,1450000,8700000,Jakarta,Credit Card
600,2023-10-22,CUST600,Female,32,Clothing,5,430000,2150000,Medan,E-Wallet
