Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
302,2023-07-14,CUST302,Male,20,Health and Beauty,2,140000,280000,Jakarta,E-Wallet
303,2023-01-02,CUST303,Male,16,Clothing,1,150000,150000,Bandung,E-Wallet
304,2023-07-19,CUST304,Female,33,Clothing,3,270000,810000,Semarang,Credit Card
305,2023-05-16,CUST305,Female,34,Electronics,6,3520000,21120000,Yogyakarta,Credit Card
306,2023-08-21,CUST306,Male,17,Clothing,1,370000,370000,Medan,Cash
307,2023-05-27,CUST307,Female,3,Toys and Games,3,890000,2670000,Semarang,E-Wallet
308,2023-08-05,CUST308,Female,38,Electronics,2,7870000,15740000,Surabaya,Bank Transfer
309,2023-12-23,CUST309,Female,32,Clothing,1,380000,380000,Medan,Cash
310,2023-10-12,CUST310,Female,42,Home and Living,6,1700000,10200000,Bandung,Credit Card
311,2023-12-05,CUST311,Female,39,Electronics,7,6040000,42280000,Jakarta,Credit Card
312,2023-09-07,CUST312,Male,13,Food and Beverages,2,20000,40000,Jakarta,E-Wallet
313,2023-03-21,CUST313,Female,51,Clothing,4,360000,1440000,Semarang,Credit Card
314,2023-04-08,CUST314,Male,42,Health and Beauty,7,310000,2170000,Jakarta,Cash
315,2023-06-01,CUST315,Male,27,Electronics,4,7350000,29400000,Yogyakarta,Credit Card
316,2023-04-22,CUST316,Female,86,Health and Beauty,7,370000,2590000,Semarang,Cash
317,2023-01-30,CUST317,Male,23,Food and Beverages,7,50000,350000,Denpasar,E-Wallet
318,2023-10-24,CUST318,Male,33,Electronics,4,5950000,23800000,Jakarta,Credit Card
319,2023-10-05,CUST319,Male,48,Electronics,7,5480000,38360000,Jakarta,Bank Transfer
320,2023-02-01,CUST320,Female,32,Clothing,7,210000,1470000,Bandung,Debit Card
321,2023-06-10,CUST321,Female,21,Food and Beverages,3,80000,240000,Yogyakarta,Cash
322,2023-01-30,CUST322,Male,32,Toys and Games,9,450000,4050000,Surabaya,Credit Card
323,2023-01-26,CUST323,Female,13,Clothing,2,410000,820000,Semarang,E-Wallet
324,2023-10-27,CUST324,Female,20,Toys and Games,9,610000,5490000,Bandung,Credit Card
325,2023-09-02,CUST325,Female,55,Electronics,8,9000000,72000000,Denpasar,Credit Card
326,2023-09-15,CUST326,Female,45,Clothing,5,110000,550000,Bandung,Credit Card
327,2023-09-29,CUST327,Male,37,Electronics,5,3120000,15600000,Medan,Credit Card
328,2023-03-22,CUST328,Male,23,Books and Stationery,7,70000,490000,Bandung,E-Wallet
329,2023-01-30,CUST329,Female,23,Toys and Games,7,900000,6300000,Jakarta,Bank Transfer
330,2023-09-18,CUST330,Female,34,Health and Beauty,9,90000,810000,Jakarta,Debit Card
331,2023-02-11,CUST331,Male,30,Clothing,7,160000,1120000,Jakarta,Debit Card
332,2023-04-06,CUST332,Male,24,Health and Beauty,4,390000,1560000,Surabaya,Debit Card
333,2023-02-05,CUST333,Female,14,Clothing,3,380000,1140000,Surabaya,E-Wallet
334,2023-11-01,CUST334,Male,20,Food and Beverages,2,20000,40000,Semarang,Cash
335,2023-02-04,CUST335,Female,40,Electronics,8,8740000,69920000,Bandung,Credit Card
336,2023-12-12,CUST336,Female,61,Health and Beauty,8,430000,3440000,Yogyakarta,Credit Card
337,2023-05-01,CUST337,Male,34,Clothing,1,440000,440000,Yogyakarta,Cash
338,2023-07-26,CUST338,Male,26,Electronics,4,8630000,34520000,Semarang,Credit Card
339,2023-03-03,CUST339,Female,18,Toys and Games,7,170000,1190000,Bandung,Debit Card
340,2023-10-19,CUST340,Female,29,Health and Beauty,1,60000,60000,Jakarta,E-Wallet
341,2023-05-07,CUST341,Male,25,Toys and Games,9,540000,4860000,Yogyakarta,E-Wallet
342,2023-10-24,CUST342,Female,25,Clothing,3,420000,1260000,Bandung,E-Wallet
343,2023-11-01,CUST343,Male,10,Food and Beverages,8,60000,480000,Yogyakarta,Cash
344,2023-01-21,CUST344,Female,44,Home and Living,2,1750000,3500000,Denpasar,Credit Card
345,2023-11-14,CUST345,Male,16,Food and Beverages,7,30000,210000,Bandung,E-Wallet
346,2023-02-11,CUST346,Male,19,Health and Beauty,7,30000,210000,Denpasar,E-Wallet
347,2023-08-03,CUST347,Male,42,Electronics,1,9770000,9770000,Medan,Credit Card
348,2023-12-03,CUST348,Female,15,Food and Beverages,6,20000,120000,Yogyakarta,Cash
349,2023-10-26,CUST349,Female,21,Food and Beverages,4,90000,360000,Denpasar,E-Wallet
350,2023-10-17,CUST350,Male,7,Toys and Games,2,170000,340000,Jakarta,E-Wallet
351,2023-09-25,CUST351,Female,30,Clothing,2,480000,960000,Jakarta,Credit Card
352,2023-06-11,CUST352,Male,49,Clothing,8,290000,2320000,Surabaya,Cash
353,2023-05-14,CUST353,Male,5,Toys and Games,5,230000,1150000,Medan,Debit Card
354,2023-04-15,CUST354,Female,12,Toys and Games,5,670000,3350000,Yogyakarta,Debit Card
355,2023-12-09,CUST355,Female,33,Electronics,4,880000,3520000,Yogyakarta,Credit Card
356,2023-06-10,CUST356,Male,36,Electronics,2,5140000,10280000,Denpasar,Credit Card
357,2023-05-03,CUST357,Female,17,Food and Beverages,2,70000,140000,Bandung,E-Wallet
358,2023-05-16,CUST358,Female,23,Health and Beauty,5,370000,1850000,Semarang,Debit Card
359,2023-07-22,CUST359,Male,53,Electronics,6,830000,4980000,Surabaya,Credit Card
360,2023-03-09,CUST360,Male,35,Home and Living,2,4030000,8060000,Bandung,Bank Transfer
361,2023-12-10,CUST361,Female,40,Home and Living,6,660000,3960000,Jakarta,Credit Card
362,2023-11-27,CUST362,Male,28,Electronics,9,5330000,47970000,Bandung,Credit Card
363,2023-06-03,CUST363,Male,13,Food and Beverages,8,30000,240000,Yogyakarta,Cash
364,2023-08-23,CUST364,Female,14,Food and Beverages,7,60000,420000,Jakarta,Cash
365,2023-06-11,CUST365,Male,25,Clothing,2,330000,660000,Yogyakarta,E-Wallet
366,2023-02-07,CUST366,Male,34,Health and Beauty,9,280000,2520000,Surabaya,Debit Card
367,2023-01-05,CUST367,Female,33,Electronics,8,9810000,78480000,Yogyakarta,Credit Card
368,2023-08-23,CUST368,Female,21,Health and Beauty,8,50000,400000,Jakarta,E-Wallet
369,2023-11-15,CUST369,Male,64,Health and Beauty,2,370000,740000,Jakarta,Credit Card
370,2023-10-16,CUST370,Male,22,Clothing,5,250000,1250000,Surabaya,Debit Card
371,2023-02-21,CUST371,Female,47,Home and Living,8,450000,3600000,Jakarta,Credit Card
372,2023-02-07,CUST372,Female,15,Clothing,8,320000,2560000,Surabaya,E-Wallet
373,2023-10-03,CUST373,Female,15,Food and Beverages,4,90000,360000,Bandung,E-Wallet
374,2023-04-20,CUST374,Female,38,Health and Beauty,9,410000,3690000,Jakarta,Credit Card
375,2023-09-17,CUST375,Male,13,Clothing,4,310000,1240000,Semarang,Debit Card
376,2023-05-16,CUST376,Female,6,Food and Beverages,8,50000,400000,Jakarta,E-Wallet
377,2023-03-09,CUST377,Female,12,Toys and Games,2,680000,1360000,Yogyakarta,E-Wallet
378,2023-06-28,CUST378,Male,24,Food and Beverages,2,10000,20000,Surabaya,E-Wallet
379,2023-02-05,CUST379,Female,40,Home and Living,1,4950000,4950000,Jakarta,Credit Card
380,2023-05-06,CUST380,Male,25,Clothing,9,480000,4320000,Denpasar,E-Wallet
381,2023-07-09,CUST381,Female,8,Toys and Games,2,940000,1880000,Bandung,E-Wallet
382,2023-05-26,CUST382,Female,24,Clothing,6,380000,2280000,Bandung,E-Wallet
383,2023-03-22,CUST383,Female,26,Clothing,6,120000,720000,Denpasar,Debit Card
384,2023-08-13,CUST384,Male,45,Home and Living,7,4150000,29050000,Bandung,Bank Transfer
385,2023-10-06,CUST385,Male,14,Food and Beverages,7,80000,560000,Bandung,E-Wallet
386,2023-12-27,CUST386,Female,9,Food and Beverages,1,60000,60000,Jakarta,E-Wallet
387,2023-06-04,CUST387,Male,22,Toys and Games,5,890000,4450000,Yogyakarta,E-Wallet
388,2023-11-10,CUST388,Male,15,Clothing,9,130000,1170000,Surabaya,Debit Card
389,2023-12-01,CUST389,Male,22,Books and Stationery,5,420000,2100000,Jakarta,Debit Card
390,2023-09-28,CUST390,Male,95,Health and Beauty,4,290000,1160000,Surabaya,Cash
391,2023-01-05,CUST391,Male,24,Health and Beauty,9,70000,630000,Jakarta,E-Wallet
392,2023-12-08,CUST392,Male,48,Home and Living,1,640000,640000,Denpasar,Credit Card
393,2023-10-11,CUST393,Female,96,Health and Beauty,6,330000,1980000,Jakarta,Credit Card
394,2023-06-03,CUST394,Female,15,Clothing,2,190000,380000,Surabaya,Cash
395,2023-12-06,CUST395,Male,48,Home and Living,8,690000,5520000,Bandung,Bank Transfer
396,2023-02-23,CUST396,Female,41,Home and Living,1,2840000,2840000,Surabaya,Cash
397,2023-03-10,CUST397,Female,47,Home and Living,8,3820000,30560000,Medan,Credit Card
398,2023-05-16,CUST398,Female,14,Clothing,1,90000,90000,Jakarta,E-Wallet
399,2023-03-01,CUST399,Female,2,Toys and Games,4,300000,1200000,Denpasar,Debit Card
400,2023-02-24,CUST400,Male,21,Clothing,8,120000,960000,Bandung,E-Wallet
401,2023-10-11,CUST401,Female,59,Electronics,8,2870000,22960000,Yogyakarta,Bank Transfer
402,2023-03-21,CUST402,Female,17,Food and Beverages,1,80000,80000,Surabaya,E-Wallet
403,2023-05-20,CUST403,Male,46,Electronics,8,3350000,26800000,Semarang,Bank Transfer
404,2023-05-25,CUST404,Male,13,Food and Beverages,4,90000,360000,Semarang,Cash
405,2023-11-06,CUST405,Female,1,Toys and Games,1,870000,870000,Jakarta,Debit Card
406,2023-04-18,CUST406,Female,61,Health and Beauty,6,450000,2700000,Surabaya,Credit Card
407,2023-06-25,CUST407,Female,24,Clothing,8,70000,560000,Bandung,Debit Card
408,2023-04-15,CUST408,Female,4,Food and Beverages,8,10000,80000,Jakarta,E-Wallet
409,2023-12-18,CUST409,Female,38,Health and Beauty,7,470000,3290000,Semarang,Debit Card
410,2023-11-21,CUST410,Female,13,Clothing,1,370000,370000,Jakarta,E-Wallet
411,2023-05-16,CUST411,Male,30,Toys and Games,1,690000,690000,Semarang,Debit Card
412,2023-09-16,CUST412,Female,45,Home and Living,7,1490000,10430000,Jakarta,Credit Card
413,2023-09-08,CUST413,Female,34,Toys and Games,9,930000,8370000,Denpasar,Bank Transfer
414,2023-05-09,CUST414,Male,39,Home and Living,1,4020000,4020000,Jakarta,Credit Card
415,2023-01-27,CUST415,Male,60,Electronics,9,3010000,27090000,Jakarta,Bank Transfer
416,2023-02-17,CUST416,Male,99,Health and Beauty,9,470000,4230000,Jakarta,Credit Card
417,2023-11-21,CUST417,Male,15,Clothing,7,130000,910000,Surabaya,E-Wallet
418,2023-08-05,CUST418,Female,30,Clothing,5,220000,1100000,Surabaya,Credit Card
419,2023-05-22,CUST419,Female,39,Home and Living,1,1840000,1840000,Surabaya,Credit Card
420,2023-01-23,CUST420,Female,25,Electronics,6,5860000,35160000,Yogyakarta,Credit Card
421,2023-01-02,CUST421,Female,46,Home and Living,5,2970000,14850000,Semarang,Bank Transfer
422,2023-06-20,CUST422,Female,27,Toys and Games,9,670000,6030000,Surabaya,Credit Card
423,2023-03-08,CUST423,Female,55,Home and Living,9,4970000,44730000,Jakarta,Credit Card
424,2023-11-23,CUST424,Male,62,Health and Beauty,2,170000,340000,Jakarta,Cash
425,2023-05-15,CUST425,Female,15,Food and Beverages,7,10000,70000,Medan,Cash
426,2023-03-24,CUST426,Male,15,Clothing,4,350000,1400000,Bandung,Debit Card
427,2023-08-15,CUST427,Male,45,Home and Living,3,1380000,4140000,Bandung,Credit Card
428,2023-10-10,CUST428,Female,27,Clothing,5,290000,1450000,Bandung,Debit Card
429,2023-12-28,CUST429,Male,17,Clothing,5,410000,2050000,Denpasar,Debit Card
430,2023-08-07,CUST430,Female,45,Electronics,1,9830000,9830000,Jakarta,Credit Card
431,2023-10-15,CUST431,Male,17,Clothing,3,470000,1410000,Semarang,Debit Card
432,2023-01-05,CUST432,Female,32,Clothing,4,80000,320000,Medan,Cash
433,2023-02-27,CUST433,Male,32,Clothing,1,410000,410000,Jakarta,Cash
434,2023-02-08,CUST434,Female,16,Food and Beverages,4,70000,280000,Surabaya,Cash
435,2023-12-20,CUST435,Female,29,Clothing,3,280000,840000,Semarang,Credit Card
436,2023-03-18,CUST436,Female,4,Toys and Games,1,850000,850000,Yogyakarta,E-Wallet
437,2023-10-07,CUST437,Female,18,Books and Stationery,5,390000,1950000,Semarang,Debit Card
438,2023-01-19,CUST438,Female,25,Electronics,9,670000,6030000,Bandung,Credit Card
439,2023-07-09,CUST439,Male,54,Electronics,4,7600000,30400000,Bandung,Bank Transfer
440,2023-10-26,CUST440,Male,27,Electronics,9,8620000,77580000,Semarang,Credit Card
441,2023-10-10,CUST441,Male,22,Clothing,3,150000,450000,Bandung,E-Wallet
442,2023-03-17,CUST442,Female,13,Clothing,1,110000,110000,Jakarta,E-Wallet
443,2023-08-09,CUST443,Male,18,Toys and Games,1,180000,180000,Bandung,E-Wallet
444,2023-03-07,CUST444,Female,47,Electronics,4,4970000,19880000,Yogyakarta,Credit Card
445,2023-01-22,CUST445,Female,49,Home and Living,7,3820000,26740000,Surabaya,Bank Transfer
446,2023-06-07,CUST446,Male,19,Clothing,3,330000,990000,Medan,Debit Card
447,2023-07-06,CUST447,Male,3,Food and Beverages,9,20000,180000,Jakarta,Cash
448,2023-01-21,CUST448,Female,24,Clothing,8,130000,1040000,Bandung,E-Wallet
449,2023-07-03,CUST449,Male,5,Toys and Games,5,350000,1750000,Medan,Debit Card
450,2023-04-18,CUST450,Female,16,Food and Beverages,5,10000,50000,Surabaya,E-Wallet
451,2023-12-16,CUST451,Female,2,Food and Beverages,6,80000,480000,Surabaya,E-Wallet
452,2023-05-08,CUST452,Female,36,Electronics,4,3070000,12280000,Semarang,Bank Transfer
453,2023-12-08,CUST453,Female,22,Clothing,7,470000,3290000,Yogyakarta,E-Wallet
454,2023-02-22,CUST454,Female,20,Toys and Games,4,190000,760000,Denpasar,E-Wallet
455,2023-07-01,CUST455,Male,45,Electronics,2,2480000,4960000,Yogyakarta,Cash
456,2023-10-14,CUST456,Male,16,Clothing,5,450000,2250000,Bandung,E-Wallet
457,2023-07-28,CUST457,Female,43,Health and Beauty,9,20000,180000,Bandung,Cash
458,2023-11-14,CUST458,Female,15,Food and Beverages,9,80000,720000,Bandung,E-Wallet
459,2023-03-21,CUST459,Male,32,Toys and Games,4,840000,3360000,Bandung,Credit Card
460,2023-05-02,CUST460,Male,16,Food and Beverages,8,60000,480000,Surabaya,Cash
461,2023-03-25,CUST461,Female,36,Home and Living,1,250000,250000,Yogyakarta,Cash
462,2023-04-01,CUST462,Male,21,Health and Beauty,7,190000,1330000,Bandung,Debit Card
463,2023-07-31,CUST463,Female,63,Health and Beauty,8,200000,1600000,Jakarta,Credit Card
464,2023-01-13,CUST464,Male,3,Food and Beverages,2,100000,200000,Jakarta,E-Wallet
465,2023-04-02,CUST465,Female,32,Toys and Games,6,550000,3300000,Yogyakarta,Credit Card
466,2023-06-20,CUST466,Male,29,Electronics,9,5810000,52290000,Surabaya,Bank Transfer
467,2023-07-30,CUST467,Female,4,Toys and Games,9,430000,3870000,Jakarta,E-Wallet
468,2023-12-09,CUST468,Male,26,Clothing,7,180000,1260000,Jakarta,Credit Card
469,2023-05-08,CUST469,Male,24,Health and Beauty,7,460000,3220000,Semarang,E-Wallet
470,2023-05-17,CUST470,Female,42,Health and Beauty,4,30000,120000,Medan,E-Wallet
471,2023-03-23,CUST471,Male,14,Clothing,5,110000,550000,Bandung,Debit Card
472,2023-12-26,CUST472,Female,89,Health and Beauty,1,220000,220000,Jakarta,E-Wallet
473,2023-02-25,CUST473,Male,1,Toys and Games,2,850000,1700000,Yogyakarta,E-Wallet
474,2023-07-15,CUST474,Female,67,Health and Beauty,8,400000,3200000,Denpasar,Credit Card
475,2023-01-20,CUST475,Male,62,Health and Beauty,6,20000,120000,Jakarta,E-Wallet
476,2023-08-29,CUST476,Female,24,Food and Beverages,5,60000,300000,Jakarta,Cash
477,2023-04-24,CUST477,Male,46,Clothing,8,360000,2880000,Bandung,Credit Card
478,2023-04-13,CUST478,Female,57,Electronics,2,6300000,12600000,Surabaya,Credit Card
479,2023-08-24,CUST479,Male,30,Health and Beauty,6,30000,180000,Jakarta,E-Wallet
480,2023-06-29,CUST480,Female,22,Food and Beverages,9,40000,360000,Bandung,Cash
481,2023-06-06,CUST481,Female,21,Toys and Games,7,260000,1820000,Bandung,E-Wallet
482,2023-04-27,CUST482,Female,23,Food and Beverages,3,100000,300000,Surabaya,E-Wallet
483,2023-04-25,CUST483,Male,9,Toys and Games,9,360000,3240000,Yogyakarta,E-Wallet
484,2023-01-13,CUST484,Female,57,Home and Living,1,3310000,3310000,Jakarta,Credit Card
485,2023-12-04,CUST485,Male,14,Food and Beverages,2,100000,200000,Yogyakarta,E-Wallet
486,2023-04-09,CUST486,Female,14,Food and Beverages,8,80000,640000,Jakarta,E-Wallet
487,2023-07-24,CUST487,Male,22,Toys and Games,5,900000,4500000,Surabaya,E-Wallet
488,2023-06-18,CUST488,Female,41,Health and Beauty,9,350000,3150000,Jakarta,Cash
489,2023-05-23,CUST489,Male,39,Health and Beauty,5,220000,1100000,Bandung,Debit Card
490,2023-02-05,CUST490,Male,19,Clothing,9,380000,3420000,Jakarta,Debit Card
491,2023-05-23,CUST491,Female,37,Electronics,7,460000,3220000,Yogyakarta,Debit Card
492,2023-06-29,CUST492,Male,14,Food and Beverages,1,30000,30000,Medan,Cash
493,2023-11-25,CUST493,Male,15,Food and Beverages,2,80000,160000,Jakarta,E-Wallet
494,2023-09-18,CUST494,Female,69,Health and Beauty,6,130000,780000,Medan,Cash
495,2023-07-24,CUST495,Male,6,Toys and Games,2,200000,400000,Surabaya,E-Wallet
496,2023-12-14,CUST496,Male,24,Toys and Games,2,830000,1660000,Medan,E-Wallet
497,2023-10-02,CUST497,Male,54,Clothing,5,110000,550000,Medan,Credit Card
498,2023-06-19,CUST498,Female,21,Toys and Games,7,610000,4270000,Bandung,E-Wallet
499,2023-01-15,CUST499,Male,13,Food and Beverages,6,80000,480000,Surabaya,E-Wallet
500,2023-03-01,CUST500,Female,5,Toys and Games,7,180000,1260000,Yogyakarta,Debit Card
501,2023-05-14,CUST501,Male,18,Health and Beauty,3,20000,60000,Bandung,E-Wallet
502,2023-04-02,CUST502,Male,18,Health and Beauty,6,310000,1860000,Surabaya,E-Wallet
503,2023-10-25,CUST503,Male,23,Food and Beverages,8,50000,400000,Medan,Cash
504,2023-05-16,CUST504,Female,44,Electronics,6,3020000,18120000,Jakarta,Bank Transfer
505,2023-01-20,CUST505,Male,93,Health and Beauty,2,40000,80000,Medan,E-Wallet
506,2023-02-25,CUST506,Male,43,Health and Beauty,6,320000,1920000,Jakarta,Cash
507,2023-11-02,CUST507,Female,7,Food and Beverages,7,70000,490000,Bandung,Cash
508,2023-08-11,CUST508,Male,6,Food and Beverages,3,100000,300000,Denpasar,Cash
509,2023-06-26,CUST509,Female,50,Electronics,5,4090000,20450000,Bandung,Credit Card
510,2023-06-10,CUST510,Female,20,Toys and Games,6,720000,4320000,Yogyakarta,Debit Card
511,2023-08-12,CUST511,Male,13,Clothing,5,330000,1650000,Bandung,E-Wallet
512,2023-11-07,CUST512,Female,34,Clothing,7,420000,2940000,Surabaya,Credit Card
513,2023-09-19,CUST513,Male,36,Health and Beauty,7,460000,3220000,Medan,Debit Card
514,2023-03-01,CUST514,Female,23,Toys and Games,8,430000,3440000,Bandung,Debit Card
515,2023-07-17,CUST515,Female,35,Electronics,1,7090000,7090000,Jakarta,Credit Card
516,2023-10-23,CUST516,Male,37,Health and Beauty,3,140000,420000,Surabaya,E-Wallet
517,2023-04-08,CUST517,Female,55,Electronics,3,3780000,11340000,Bandung,Bank Transfer
518,2023-05-11,CUST518,Female,21,Books and Stationery,9,490000,4410000,Semarang,E-Wallet
519,2023-01-23,CUST519,Female,73,Health and Beauty,2,80000,160000,Denpasar,Cash
520,2023-12-29,CUST520,Female,21,Food and Beverages,3,70000,210000,Surabaya,E-Wallet
521,2023-08-12,CUST521,Female,39,Home and Living,7,2230000,15610000,Surabaya,Credit Card
522,2023-01-01,CUST522,Male,9,Toys and Games,6,790000,4740000,Bandung,Debit Card
523,2023-09-24,CUST523,Female,39,Health and Beauty,5,30000,150000,Jakarta,Cash
524,2023-10-03,CUST524,Male,34,Clothing,6,380000,2280000,Yogyakarta,Credit Card
525,2023-12-18,CUST525,Female,21,Clothing,3,410000,1230000,Jakarta,E-Wallet
526,2023-12-10,CUST526,Male,32,Clothing,8,360000,2880000,Bandung,Debit Card
527,2023-04-11,CUST527,Male,34,Health and Beauty,9,270000,2430000,Bandung,Debit Card
528,2023-07-06,CUST528,Female,34,Toys and Games,1,510000,510000,Medan,Credit Card
529,2023-08-09,CUST529,Female,2,Toys and Games,6,500000,3000000,Denpasar,E-Wallet
530,2023-02-05,CUST530,Female,13,Food and Beverages,4,50000,200000,Bandung,E-Wallet
531,2023-12-07,CUST531,Male,51,Home and Living,2,4100000,8200000,Yogyakarta,Bank Transfer
532,2023-06-19,CUST532,Female,18,Food and Beverages,6,20000,120000,Surabaya,Cash
533,2023-11-16,CUST533,Male,18,Food and Beverages,3,90000,270000,Jakarta,E-Wallet
534,2023-06-10,CUST534,Male,25,Toys and Games,3,310000,930000,Bandung,E-Wallet
535,2023-12-06,CUST535,Male,21,Clothing,2,330000,660000,Yogyakarta,Debit Card
536,2023-03-05,CUST536,Female,14,Clothing,3,350000,1050000,Surabaya,E-Wallet
537,2023-06-03,CUST537,Female,29,Electronics,5,4320000,21600000,Jakarta,Credit Card
538,2023-09-17,CUST538,Male,56,Home and Living,1,4520000,4520000,Denpasar,Credit Card
539,2023-06-08,CUST539,Male,39,Health and Beauty,1,40000,40000,Medan,E-Wallet
540,2023-12-08,CUST540,Female,37,Electronics,9,8580000,77220000,Surabaya,Bank Transfer
541,2023-07-29,CUST541,Male,30,Electronics,8,3700000,29600000,Medan,Bank Transfer
542,2023-06-17,CUST542,Female,26,Health and Beauty,1,20000,20000,Jakarta,E-Wallet
543,2023-07-26,CUST543,Male,22,Toys and Games,1,950000,950000,Bandung,E-Wallet
544,2023-12-23,CUST544,Female,100,Health and Beauty,3,100000,300000,Semarang,Cash
545,2023-06-01,CUST545,Male,48,Clothing,9,250000,2250000,Yogyakarta,Credit Card
546,2023-10-11,CUST546,Female,14,Food and Beverages,5,30000,150000,Denpasar,E-Wallet
547,2023-03-07,CUST547,Male,24,Books and Stationery,7,60000,420000,Surabaya,Cash
548,2023-04-09,CUST548,Female,74,Health and Beauty,8,310000,2480000,Yogyakarta,Cash
549,2023-08-04,CUST549,Female,59,Home and Living,9,910000,8190000,Semarang,Bank Transfer
550,2023-12-07,CUST550,Male,14,Food and Beverages,4,80000,320000,Denpasar,Cash
551,2023-07-14,CUST551,Male,59,Clothing,4,200000,800000,Denpasar,Credit Card
552,2023-12-13,CUST552,Female,20,Books and Stationery,9,60000,540000,Bandung,Debit Card
553,2023-03-31,CUST553,Male,32,Health and Beauty,7,430000,3010000,Yogyakarta,Debit Card
554,2023-11-12,CUST554,Female,30,Clothing,1,500000,500000,Surabaya,Debit Card
555,2023-10-19,CUST555,Male,20,Clothing,2,200000,400000,Bandung,Cash
556,2023-06-04,CUST556,Female,18,Toys and Games,3,620000,1860000,Semarang,Debit Card
557,2023-07-27,CUST557,Female,92,Health and Beauty,2,210000,420000,Jakarta,E-Wallet
558,2023-10-08,CUST558,Female,29,Health and Beauty,3,70000,210000,Medan,Cash
559,2023-01-01,CUST559,Female,31,Clothing,3,100000,300000,Denpasar,Cash
560,2023-06-05,CUST560,Female,16,Clothing,6,140000,840000,Medan,Debit Card
561,2023-05-27,CUST561,Female,49,Home and Living,7,4280000,29960000,Surabaya,Credit Card
562,2023-04-18,CUST562,Male,70,Health and Beauty,2,470000,940000,Jakarta,Cash
563,2023-08-09,CUST563,Male,41,Health and Beauty,8,230000,1840000,Jakarta,Cash
564,2023-10-24,CUST564,Male,34,Health and Beauty,2,10000,20000,Denpasar,Cash
565,2023-11-07,CUST565,Female,21,Books and Stationery,9,140000,1260000,Surabaya,E-Wallet
566,2023-12-02,CUST566,Female,86,Health and Beauty,6,240000,1440000,Bandung,Credit Card
567,2023-06-14,CUST567,Female,13,Clothing,3,190000,570000,Semarang,E-Wallet
568,2023-08-27,CUST568,Female,64,Health and Beauty,1,300000,300000,Jakarta,E-Wallet
569,2023-08-15,CUST569,Male,50,Home and Living,2,470000,940000,Surabaya,Credit Card
570,2023-08-15,CUST570,Male,61,Health and Beauty,3,410000,1230000,Yogyakarta,Credit Card
571,2023-12-12,CUST571,Female,38,Health and Beauty,1,320000,320000,Bandung,E-Wallet
572,2023-04-20,CUST572,Male,30,Health and Beauty,9,440000,3960000,Semarang,Credit Card
573,2023-09-19,CUST573,Male,35,Home and Living,8,850000,6800000,Surabaya,Credit Card
574,2023-08-31,CUST574,Female,25,Clothing,9,440000,3960000,Surabaya,E-Wallet
575,2023-03-28,CUST575,Male,8,Toys and Games,3,540000,1620000,Yogyakarta,Debit Card
576,2023-12-04,CUST576,Female,13,Clothing,1,460000,460000,Semarang,Cash
577,2023-02-13,CUST577,Male,24,Health and Beauty,7,420000,2940000,Bandung,Debit Card
578,2023-05-26,CUST578,Female,93,Health and Beauty,5,110000,550000,Medan,Cash
579,2023-09-21,CUST579,Female,41,Home and Living,2,3330000,6660000,Bandung,Credit Card
580,2023-12-06,CUST580,Female,16,Clothing,8,290000,2320000,Yogyakarta,E-Wallet
581,2023-11-21,CUST581,Female,43,Electronics,1,5690000,5690000,Yogyakarta,Bank Transfer
582,2023-11-14,CUST582,Male,56,Home and Living,2,2150000,4300000,Bandung,Credit Card
583,2023-06-21,CUST583,Female,39,Health and Beauty,6,340000,2040000,Jakarta,Debit Card
584,2023-02-17,CUST584,Female,21,Clothing,4,230000,920000,Yogyakarta,E-Wallet
585,2023-05-01,CUST585,Female,18,Health and Beauty,5,200000,1000000,Yogyakarta,E-Wallet
586,2023-12-11,CUST586,Male,49,Electronics,5,1420000,7100000,Semarang,Bank Transfer
587,2023-06-08,CUST587,Female,36,Home and Living,2,4410000,8820000,Medan,Credit Card
588,2023-04-26,CUST588,Male,21,Clothing,5,110000,550000,Denpasar,E-Wallet
589,2023-04-12,CUST589,Female,96,Health and Beauty,3,300000,900000,Bandung,Credit Card
590,2023-03-17,CUST590,Male,17,Clothing,3,120000,360000,Surabaya,Cash
591,2023-01-13,CUST591,Male,23,Toys and Games,6,640000,3840000,Surabaya,E-Wallet
592,2023-01-24,CUST592,Female,10,Food and Beverages,1,90000,90000,Semarang,Cash
593,2023-05-06,CUST593,Male,7,Food and Beverages,6,40000,240000,Medan,Cash
594,2023-09-01,CUST594,Female,33,Electronics,4,9010000,36040000,Surabaya,Bank Transfer
595,2023-11-09,CUST595,Female,38,Home and Living,4,2050000,8200000,Bandung,Credit Card
596,2023-02-07,CUST596,Female,21,Toys and Games,7,160000,1120000,Medan,E-Wallet
597,2023-08-22,CUST597,Male,46,Clothing,3,390000,1170000,Medan,Credit Card
598,2023-08-01,CUST598,Male,26,Health and Beauty,1,310000,310000,Jakarta,E-Wallet
599,2023-11-19,CUST599,Female,34,Toys and Games,6,650000,3900000,Bandung,Debit Card
600,2023-10-22,CUST600,Female,23,Clothing,1,70000,70000,Surabaya,E-Wallet
601,2023-04-10,CUST601,Male,14,Food and Beverages,9,20000,180000,Jakarta,E-Wallet
602,2023-12-23,CUST602,Female,16,Clothing,6,480000,2880000,Bandung,E-Wallet
